run_id,encryption_mode,payload_bytes,iterations,concurrency,total_operations,throughput_ops_sec,wall_time_sec,write_ops,write_avg_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_error_rate_pct,read_ops,read_avg_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_error_rate_pct,cpu_avg_pct,cpu_peak_pct
hybrid_aes_gcm_rsa-1024b-c10-r1,HYBRID_AES_GCM_RSA,1024,30,10,60,50.938,1.178,30,127.104,85.147,308.947,343.221,100.0,30,237.083,229.089,382.798,386.541,100.0,39.74,39.74
hybrid_aes_gcm_rsa-1024b-c10-r2,HYBRID_AES_GCM_RSA,1024,30,10,60,51.016,1.176,30,158.117,158.996,313.622,314.672,100.0,30,203.72,195.158,340.736,384.594,100.0,87.0,87.0
hybrid_aes_gcm_rsa-1024b-c10-r3,HYBRID_AES_GCM_RSA,1024,30,10,60,50.453,1.189,30,157.599,159.198,310.195,344.581,100.0,30,201.998,229.202,300.963,305.679,100.0,83.72,83.72
hybrid_aes_gcm_rsa-1024b-c10-r4,HYBRID_AES_GCM_RSA,1024,30,10,60,46.707,1.285,30,158.216,165.947,277.565,311.296,100.0,30,212.143,198.831,307.81,312.24,100.0,86.31,86.31
hybrid_aes_gcm_rsa-1024b-c10-r5,HYBRID_AES_GCM_RSA,1024,30,10,60,50.885,1.179,30,132.658,154.56,268.645,310.46,100.0,30,204.44,196.501,344.211,384.994,100.0,41.53,41.53
hybrid_aes_gcm_rsa-1024b-c64-r1,HYBRID_AES_GCM_RSA,1024,30,64,60,51.259,1.171,30,81.692,30.721,157.389,308.957,100.0,30,560.881,564.161,960.078,993.159,100.0,87.16,87.16
hybrid_aes_gcm_rsa-1024b-c64-r2,HYBRID_AES_GCM_RSA,1024,30,64,60,50.667,1.184,30,183.004,73.307,753.745,909.457,100.0,30,613.052,571.06,1057.681,1106.609,100.0,87.0,87.0
hybrid_aes_gcm_rsa-1024b-c64-r3,HYBRID_AES_GCM_RSA,1024,30,64,60,50.655,1.184,30,183.178,38.779,575.298,760.184,100.0,30,466.017,435.665,727.433,1021.52,100.0,86.97,86.97
hybrid_aes_gcm_rsa-1024b-c64-r4,HYBRID_AES_GCM_RSA,1024,30,64,60,49.896,1.202,30,79.075,32.556,333.563,409.44,100.0,30,656.813,623.651,1119.426,1148.968,100.0,42.96,42.96
hybrid_aes_gcm_rsa-1024b-c64-r5,HYBRID_AES_GCM_RSA,1024,30,64,60,50.994,1.177,30,86.661,35.124,346.231,418.306,100.0,30,550.164,526.291,939.032,976.799,100.0,87.43,87.43
hybrid_aes_gcm_rsa-1024b-c128-r1,HYBRID_AES_GCM_RSA,1024,30,128,60,51.162,1.173,30,141.693,30.893,602.375,856.494,100.0,30,535.447,524.765,971.442,1005.542,100.0,86.22,86.22
hybrid_aes_gcm_rsa-1024b-c128-r2,HYBRID_AES_GCM_RSA,1024,30,128,60,51.15,1.173,30,84.559,26.524,193.535,310.759,100.0,30,552.938,523.132,974.435,990.436,100.0,86.01,86.01
hybrid_aes_gcm_rsa-1024b-c128-r3,HYBRID_AES_GCM_RSA,1024,30,128,60,50.266,1.194,30,120.163,36.478,489.717,567.539,100.0,30,523.631,538.483,882.272,910.499,100.0,89.31,89.31
hybrid_aes_gcm_rsa-1024b-c128-r4,HYBRID_AES_GCM_RSA,1024,30,128,60,51.337,1.169,30,131.943,31.077,414.561,449.648,100.0,30,538.892,507.082,893.626,896.119,100.0,39.11,39.11
hybrid_aes_gcm_rsa-1024b-c128-r5,HYBRID_AES_GCM_RSA,1024,30,128,60,50.8,1.181,30,105.581,40.832,247.627,392.955,100.0,30,582.579,534.06,1046.625,1100.737,100.0,85.74,85.74
hybrid_aes_gcm_rsa-10240b-c1-r1,HYBRID_AES_GCM_RSA,10240,30,1,60,49.556,1.211,30,2.373,2.213,2.848,2.867,100.0,30,37.948,37.787,38.605,38.833,100.0,79.96,79.96
hybrid_aes_gcm_rsa-10240b-c1-r2,HYBRID_AES_GCM_RSA,10240,30,1,60,46.127,1.301,30,3.23,2.662,5.051,6.988,100.0,30,40.081,39.342,44.077,45.073,100.0,81.61,81.61
hybrid_aes_gcm_rsa-10240b-c1-r3,HYBRID_AES_GCM_RSA,10240,30,1,60,49.354,1.216,30,2.409,2.156,3.02,3.929,100.0,30,38.078,37.814,39.826,40.026,100.0,41.6,41.6
hybrid_aes_gcm_rsa-10240b-c1-r4,HYBRID_AES_GCM_RSA,10240,30,1,60,49.443,1.214,30,2.356,2.231,2.577,2.783,100.0,30,38.057,37.793,40.299,40.639,100.0,81.99,81.99
hybrid_aes_gcm_rsa-10240b-c1-r5,HYBRID_AES_GCM_RSA,10240,30,1,60,48.864,1.228,30,2.623,2.362,3.446,3.504,100.0,30,38.268,37.91,39.988,40.09,100.0,81.34,81.34
hybrid_aes_gcm_rsa-10240b-c10-r1,HYBRID_AES_GCM_RSA,10240,30,10,60,50.958,1.177,30,124.258,88.137,311.101,316.572,100.0,30,227.686,230.537,378.891,381.02,100.0,85.72,85.72
hybrid_aes_gcm_rsa-10240b-c10-r2,HYBRID_AES_GCM_RSA,10240,30,10,60,50.667,1.184,30,111.697,84.06,272.027,274.079,100.0,30,231.112,240.281,344.445,345.442,100.0,44.62,44.62
hybrid_aes_gcm_rsa-10240b-c10-r3,HYBRID_AES_GCM_RSA,10240,30,10,60,49.56,1.211,30,137.054,120.107,262.564,352.595,100.0,30,207.204,203.718,305.842,338.91,100.0,88.04,88.04
hybrid_aes_gcm_rsa-10240b-c10-r4,HYBRID_AES_GCM_RSA,10240,30,10,60,50.796,1.181,30,155.088,156.524,304.565,305.587,100.0,30,201.182,188.543,343.973,381.305,100.0,87.9,87.9
hybrid_aes_gcm_rsa-10240b-c10-r5,HYBRID_AES_GCM_RSA,10240,30,10,60,50.947,1.178,30,133.646,125.071,310.948,335.558,100.0,30,208.056,226.391,339.535,342.27,100.0,87.68,87.68
hybrid_aes_gcm_rsa-10240b-c64-r1,HYBRID_AES_GCM_RSA,10240,30,64,60,50.467,1.189,30,56.699,32.78,123.173,237.191,100.0,30,602.232,576.278,999.778,1033.186,100.0,43.22,43.22
hybrid_aes_gcm_rsa-10240b-c64-r2,HYBRID_AES_GCM_RSA,10240,30,64,60,50.795,1.181,30,103.513,69.847,127.793,242.997,100.0,30,535.088,504.308,916.537,925.67,100.0,87.75,87.75
hybrid_aes_gcm_rsa-10240b-c64-r3,HYBRID_AES_GCM_RSA,10240,30,64,60,50.969,1.177,30,240.775,149.987,606.23,1079.257,100.0,30,545.635,495.928,1018.522,1058.328,100.0,88.39,88.39
hybrid_aes_gcm_rsa-10240b-c64-r4,HYBRID_AES_GCM_RSA,10240,30,64,60,51.253,1.171,30,92.937,34.515,278.051,311.405,100.0,30,590.547,534.736,1038.128,1123.541,100.0,87.77,87.77
hybrid_aes_gcm_rsa-10240b-c64-r5,HYBRID_AES_GCM_RSA,10240,30,64,60,48.544,1.236,30,43.195,31.631,51.71,149.6,100.0,30,673.468,609.209,1181.3,1189.397,100.0,86.8,86.8
hybrid_aes_gcm_rsa-10240b-c128-r1,HYBRID_AES_GCM_RSA,10240,30,128,60,51.337,1.169,30,120.917,34.987,416.105,563.973,100.0,30,603.546,556.257,1040.937,1045.648,100.0,40.28,40.28
hybrid_aes_gcm_rsa-10240b-c128-r2,HYBRID_AES_GCM_RSA,10240,30,128,60,50.933,1.178,30,70.121,33.252,168.978,240.234,100.0,30,630.649,690.549,937.015,961.063,100.0,86.78,86.78
hybrid_aes_gcm_rsa-10240b-c128-r3,HYBRID_AES_GCM_RSA,10240,30,128,60,51.058,1.175,30,58.999,33.12,120.833,308.5,100.0,30,590.177,623.653,1049.106,1127.388,100.0,85.67,85.67
hybrid_aes_gcm_rsa-10240b-c128-r4,HYBRID_AES_GCM_RSA,10240,30,128,60,51.178,1.172,30,157.609,26.906,746.973,824.754,100.0,30,493.651,416.125,948.796,969.462,100.0,86.17,86.17
hybrid_aes_gcm_rsa-10240b-c128-r5,HYBRID_AES_GCM_RSA,10240,30,128,60,51.513,1.165,30,112.181,33.769,340.016,487.571,100.0,30,519.33,531.354,895.754,942.999,100.0,38.62,38.62
hybrid_aes_gcm_rsa-102400b-c1-r1,HYBRID_AES_GCM_RSA,102400,30,1,60,41.089,1.46,30,5.287,4.722,7.083,7.844,100.0,30,43.331,41.712,49.792,50.849,100.0,71.84,71.84
hybrid_aes_gcm_rsa-102400b-c1-r2,HYBRID_AES_GCM_RSA,102400,30,1,60,44.397,1.351,30,4.271,3.865,5.165,6.138,100.0,30,40.734,40.092,43.611,44.692,100.0,70.84,70.84
hybrid_aes_gcm_rsa-102400b-c1-r3,HYBRID_AES_GCM_RSA,102400,30,1,60,44.869,1.337,30,4.095,3.863,5.791,5.848,100.0,30,40.441,39.886,42.782,43.235,100.0,73.6,73.6
hybrid_aes_gcm_rsa-102400b-c1-r4,HYBRID_AES_GCM_RSA,102400,30,1,60,44.66,1.343,30,4.091,3.616,4.626,7.268,100.0,30,40.646,40.233,42.413,43.401,100.0,54.79,54.79
hybrid_aes_gcm_rsa-102400b-c1-r5,HYBRID_AES_GCM_RSA,102400,30,1,60,45.372,1.322,30,3.679,3.558,4.143,4.306,100.0,30,40.365,39.789,42.045,42.676,100.0,74.15,74.15
hybrid_aes_gcm_rsa-102400b-c10-r1,HYBRID_AES_GCM_RSA,102400,30,10,60,48.831,1.229,30,105.575,89.461,274.433,274.507,100.0,30,247.896,267.02,385.848,388.781,100.0,77.63,77.63
hybrid_aes_gcm_rsa-102400b-c10-r2,HYBRID_AES_GCM_RSA,102400,30,10,60,49.539,1.211,30,92.032,23.343,272.148,308.262,100.0,30,257.756,265.915,391.391,395.079,100.0,87.91,87.91
hybrid_aes_gcm_rsa-102400b-c10-r3,HYBRID_AES_GCM_RSA,102400,30,10,60,47.802,1.255,30,143.495,99.508,330.211,332.475,100.0,30,222.395,232.983,330.473,336.695,100.0,58.09,58.09
hybrid_aes_gcm_rsa-102400b-c10-r4,HYBRID_AES_GCM_RSA,102400,30,10,60,49.453,1.213,30,120.28,89.714,275.54,306.38,100.0,30,228.215,239.837,340.937,352.079,100.0,87.85,87.85
hybrid_aes_gcm_rsa-102400b-c10-r5,HYBRID_AES_GCM_RSA,102400,30,10,60,49.7,1.207,30,140.319,165.937,270.367,310.037,100.0,30,210.925,189.874,372.437,374.441,100.0,83.56,83.56
hybrid_aes_gcm_rsa-102400b-c64-r1,HYBRID_AES_GCM_RSA,102400,30,64,60,48.144,1.246,30,140.214,80.713,588.787,599.377,100.0,30,565.375,573.232,922.518,942.924,100.0,87.0,87.0
hybrid_aes_gcm_rsa-102400b-c64-r2,HYBRID_AES_GCM_RSA,102400,30,64,60,48.384,1.24,30,153.044,76.498,666.983,708.328,100.0,30,552.154,509.394,1060.872,1066.388,100.0,85.38,85.38
hybrid_aes_gcm_rsa-102400b-c64-r3,HYBRID_AES_GCM_RSA,102400,30,64,60,49.051,1.223,30,151.881,94.263,225.895,560.299,100.0,30,524.041,537.673,907.354,988.84,100.0,46.57,46.57
hybrid_aes_gcm_rsa-102400b-c64-r4,HYBRID_AES_GCM_RSA,102400,30,64,60,47.158,1.272,30,136.362,121.253,336.502,341.57,100.0,30,581.418,584.46,1078.246,1100.895,100.0,81.6,81.6
hybrid_aes_gcm_rsa-102400b-c64-r5,HYBRID_AES_GCM_RSA,102400,30,64,60,49.141,1.221,30,158.521,85.472,406.961,708.883,100.0,30,505.299,453.232,874.423,932.613,100.0,87.7,87.7
hybrid_aes_gcm_rsa-102400b-c128-r1,HYBRID_AES_GCM_RSA,102400,30,128,60,49.41,1.214,30,101.161,70.094,246.212,248.174,100.0,30,564.059,548.465,888.352,994.978,100.0,84.37,84.37
hybrid_aes_gcm_rsa-102400b-c128-r2,HYBRID_AES_GCM_RSA,102400,30,128,60,48.856,1.228,30,109.313,80.873,289.361,404.072,100.0,30,591.749,646.831,983.44,1022.473,100.0,48.5,48.5
hybrid_aes_gcm_rsa-102400b-c128-r3,HYBRID_AES_GCM_RSA,102400,30,128,60,49.406,1.214,30,151.84,54.861,474.902,707.961,100.0,30,517.639,551.692,869.991,870.269,100.0,86.21,86.21
hybrid_aes_gcm_rsa-102400b-c128-r4,HYBRID_AES_GCM_RSA,102400,30,128,60,49.12,1.221,30,135.412,46.11,326.332,660.161,100.0,30,645.71,709.36,1067.895,1117.841,100.0,81.23,81.23
hybrid_aes_gcm_rsa-102400b-c128-r5,HYBRID_AES_GCM_RSA,102400,30,128,60,49.398,1.215,30,137.425,85.016,295.682,370.539,100.0,30,523.834,493.361,876.286,961.348,100.0,85.56,85.56
